DEBUG django.db.backends 2019-01-18 04:01:22 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 08:04:00 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-21 08:04:05 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 08:04:05 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 08:04:05 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc` WHERE `resources_idc`.`id` = 14; args=(14,)
DEBUG django.db.backends 2019-01-21 08:13:09 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 08:13:09 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 08:13:09 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-21 08:13:09 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-21 08:13:13 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 08:13:13 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 08:13:13 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc` WHERE `resources_idc`.`id` = 14; args=(14,)
DEBUG django.db.backends 2019-01-21 08:13:21 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 08:13:21 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc`; args=()
DEBUG django.db.backends 2019-01-21 08:13:52 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 08:13:52 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.003) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc`; args=()
DEBUG django.db.backends 2019-01-21 08:19:53 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 08:19:53 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 08:19:53 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-21 08:19:53 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-21 09:45:56 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 09:45:56 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 09:45:56 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-21 09:45:56 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-21 09:51:44 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 09:51:44 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 09:51:44 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-21 09:51:44 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-21 10:37:02 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 10:37:02 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 10:37:02 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-21 10:37:02 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-21 12:20:04 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-21 12:20:04 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-21 12:20:04 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-21 12:20:04 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-22 01:18:39 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-22 01:18:39 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-22 01:18:39 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-22 01:18:39 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-22 01:18:57 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-22 01:18:57 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.005) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc`; args=()
DEBUG django.db.backends 2019-01-22 01:23:31 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-22 01:23:31 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-22 01:23:31 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-22 01:23:31 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-22 01:23:40 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-22 01:23:40 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.002) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc`; args=()
DEBUG django.db.backends 2019-01-22 01:24:29 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-22 01:24:29 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.003) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc`; args=()
DEBUG django.db.backends 2019-01-22 01:24:47 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-22 01:24:47 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.003) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc`; args=()
DEBUG django.db.backends 2019-01-22 01:25:01 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-22 01:25:01 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc`; args=()
DEBUG django.db.backends 2019-01-22 01:26:15 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-22 01:26:15 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc`; args=()
DEBUG django.db.backends 2019-01-22 02:05:04 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-22 02:05:04 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-22 02:05:04 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-22 02:05:04 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-22 02:05:16 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-22 02:05:16 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.003) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user`; args=()
DEBUG django.db.backends 2019-01-22 02:06:48 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-22 02:06:48 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-22 02:06:48 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SHOW FULL TABLES; args=None
DEBUG django.db.backends 2019-01-22 02:06:48 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-22 02:06:51 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-22 02:06:51 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user`; args=()
DEBUG django.db.backends 2019-01-22 02:12:25 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-22 02:12:25 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.002) SELECT `auth_user`.`id`, `auth_user`.`password`, `auth_user`.`last_login`, `auth_user`.`is_superuser`, `auth_user`.`username`, `auth_user`.`first_name`, `auth_user`.`last_name`, `auth_user`.`email`, `auth_user`.`is_staff`, `auth_user`.`is_active`, `auth_user`.`date_joined` FROM `auth_user` LIMIT 21; args=()
DEBUG django.db.backends 2019-01-22 02:17:45 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-22 02:17:45 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) INSERT INTO `auth_user` (`password`, `last_login`, `is_superuser`, `username`, `first_name`, `last_name`, `email`, `is_staff`, `is_active`, `date_joined`) VALUES ('pbkdf2_sha256$36000$rjjZEalWK0RT$xEvE1mCnWWY0rNzwRV0XwcBswHqRJ2PabN+0D2iADmA=', NULL, 0, 'rock-1', '', '', '{}@51reboot.com', 0, 1, '2019-01-22 02:17:45'); args=[u'pbkdf2_sha256$36000$rjjZEalWK0RT$xEvE1mCnWWY0rNzwRV0XwcBswHqRJ2PabN+0D2iADmA=', None, False, u'rock-1', u'', u'', u'{}@51reboot.com', False, True, u'2019-01-22 02:17:45']
DEBUG django.db.backends 2019-01-22 02:17:45 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) INSERT INTO `auth_user` (`password`, `last_login`, `is_superuser`, `username`, `first_name`, `last_name`, `email`, `is_staff`, `is_active`, `date_joined`) VALUES ('pbkdf2_sha256$36000$XcLqNc8PZR8A$+Y9mQRIvczi6tRFQgzxcW1zaO7sZx8gR6jVSx4cXhT8=', NULL, 0, 'rock-2', '', '', '{}@51reboot.com', 0, 1, '2019-01-22 02:17:45'); args=[u'pbkdf2_sha256$36000$XcLqNc8PZR8A$+Y9mQRIvczi6tRFQgzxcW1zaO7sZx8gR6jVSx4cXhT8=', None, False, u'rock-2', u'', u'', u'{}@51reboot.com', False, True, u'2019-01-22 02:17:45']
DEBUG django.db.backends 2019-01-22 02:17:45 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) INSERT INTO `auth_user` (`password`, `last_login`, `is_superuser`, `username`, `first_name`, `last_name`, `email`, `is_staff`, `is_active`, `date_joined`) VALUES ('pbkdf2_sha256$36000$BJ9Fmy7Dh35v$jEDl5JvvdqokIP54E6qdv/3PkczuszfqFWtL1sFc2qw=', NULL, 0, 'rock-3', '', '', '{}@51reboot.com', 0, 1, '2019-01-22 02:17:45'); args=[u'pbkdf2_sha256$36000$BJ9Fmy7Dh35v$jEDl5JvvdqokIP54E6qdv/3PkczuszfqFWtL1sFc2qw=', None, False, u'rock-3', u'', u'', u'{}@51reboot.com', False, True, u'2019-01-22 02:17:45']
DEBUG django.db.backends 2019-01-22 02:17:45 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) INSERT INTO `auth_user` (`password`, `last_login`, `is_superuser`, `username`, `first_name`, `last_name`, `email`, `is_staff`, `is_active`, `date_joined`) VALUES ('pbkdf2_sha256$36000$XVmIc7Pu9J8v$JMcq14i1VYRLLQD0FN9RAHNh0S7BdD5clbjcZS9y0Po=', NULL, 0, 'rock-4', '', '', '{}@51reboot.com', 0, 1, '2019-01-22 02:17:45'); args=[u'pbkdf2_sha256$36000$XVmIc7Pu9J8v$JMcq14i1VYRLLQD0FN9RAHNh0S7BdD5clbjcZS9y0Po=', None, False, u'rock-4', u'', u'', u'{}@51reboot.com', False, True, u'2019-01-22 02:17:45']
